date,symbol,open,high,low,close,volume,value_thb
2025-05-19,PTT,186.77,188.04,185.34,186.39,4276251,797056948.56
2025-05-20,PTT,185.23,187.23,184.3,185.97,7665431,1425531460.86
2025-05-21,PTT,191.46,196.33,187.72,196.18,0,0.0
2025-05-22,PTT,202.59,202.63,199.97,201.04,1757032,353236005.55
2025-05-23,PTT,203.75,207.13,199.64,200.04,11027383,2205899680.81
2025-05-26,PTT,203.16,204.27,196.23,203.19,4207778,854995083.32
2025-05-27,PTT,200.87,203.01,199.87,201.07,5077397,1020923487.7
2025-05-28,PTT,208.59,211.18,206.25,207.18,7314805,1515456720.86
2025-05-29,PTT,202.56,205.5,202.02,205.5,4285441,880639192.05
2025-05-30,PTT,212.67,214.25,212.64,213.8,5400771,1154689705.75
2025-06-02,PTT,212.14,218.97,211.51,216.3,4880011,1055544954.29
2025-06-03,PTT,221.48,223.72,218.06,220.47,2876178,634103146.42
2025-06-04,PTT,223.34,226.84,220.47,222.74,3266889,727655526.82
2025-06-05,PTT,228.66,229.8,222.37,224.13,5350340,1199172882.39
2025-06-06,PTT,230.77,232.02,230.04,231.98,8273431,1919264892.61
2025-06-09,PTT,238.3,240.18,236.56,239.06,3162424,755996744.89
2025-06-10,PTT,251.77,251.86,245.98,250.56,2781386,696911846.29
2025-06-11,PTT,245.74,251.91,245.15,248.34,12943621,3214438761.33
2025-06-12,PTT,250.72,252.94,246.88,251.72,1918832,482999721.01
2025-06-13,PTT,251.51,253.07,246.01,249.32,5873129,1464307724.81
2025-06-16,PTT,240.38,246.96,235.6,246.51,6641308,1637145171.92
2025-06-17,PTT,246.32,246.49,244.34,245.95,8819827,2169220102.16
2025-06-18,PTT,250.38,253.24,247.82,248.74,2527090,628584842.99
2025-06-19,PTT,248.27,249.01,247.03,247.6,1905636,471833061.17
2025-06-20,PTT,254.1,257.49,252.79,253.41,0,0.0
2025-06-23,PTT,256.71,261.34,256.13,257.04,3994932,1026846277.46
2025-06-24,PTT,251.16,251.92,247.98,249.01,7793698,1940682970.15
2025-06-25,PTT,247.66,248.59,241.85,244.16,1097313,267918987.66
2025-06-26,PTT,239.21,245.44,238.07,241.73,14303953,3457677776.54
2025-06-27,PTT,245.96,252.42,240.88,248.24,4032933,1001131148.34
2025-06-30,PTT,240.8,242.25,238.18,241.26,1334656,321995055.33
2025-07-01,PTT,247.92,250.03,247.01,249.26,8771790,2186482144.46
2025-07-02,PTT,242.83,243.97,240.11,241.94,0,0.0
2025-07-03,PTT,240.7,241.29,233.19,236.83,11997013,2841203353.35
2025-07-04,PTT,237.39,243.03,237.15,242.54,11324026,2746549973.19
2025-07-07,PTT,250.44,250.67,247.9,250.27,3142163,786403151.41
2025-07-08,PTT,251.49,253.35,247.96,250.07,11228974,2808014785.88
2025-07-09,PTT,249.07,251.08,246.19,247.15,5386124,1331157441.67
2025-07-10,PTT,245.87,247.69,243.66,246.37,3819190,940936922.89
2025-07-11,PTT,254.32,256.46,254.07,255.13,2391079,610047934.06
2025-07-14,PTT,253.37,265.48,253.08,254.22,12189912,3098904529.76
2025-07-15,PTT,250.85,251.18,244.47,248.75,4356521,1083697953.19
2025-07-16,PTT,261.19,263.74,260.81,262.73,10667685,2802765561.31
2025-07-17,PTT,277.32,279.04,262.51,274.01,3421704,937585342.0
2025-07-18,PTT,282.54,285.0,278.19,284.47,3456382,983249523.08
2025-07-21,PTT,289.98,291.35,285.41,287.33,1304949,374953791.9
2025-07-22,PTT,286.45,288.1,285.42,286.31,2588337,741068011.46
2025-07-23,PTT,291.97,294.52,289.97,292.21,11509928,3363265276.97
2025-07-24,PTT,302.99,306.05,300.02,300.89,5694730,1713498311.07
2025-07-25,PTT,304.19,304.94,296.27,302.48,1021831,309078636.47
2025-07-28,PTT,301.38,308.65,298.94,303.27,5700013,1728653213.74
2025-07-29,PTT,304.46,305.38,291.68,300.79,4577168,1376752579.02
2025-07-30,PTT,303.08,305.38,299.97,302.76,10160319,3076129264.71
2025-07-31,PTT,303.38,305.47,292.07,302.54,0,0.0
2025-08-01,PTT,313.88,314.22,306.7,312.85,6267107,1960687220.54
2025-08-04,PTT,315.81,322.12,312.28,318.99,5796940,1849162187.81
2025-08-05,PTT,311.39,320.34,310.5,315.76,5204167,1643263394.88
2025-08-06,PTT,319.71,321.62,313.47,318.75,1257951,400965911.04
2025-08-07,PTT,294.06,300.62,292.51,298.16,11394420,3397308985.07
2025-08-08,PTT,305.75,310.23,305.34,308.44,4699699,1449557251.16
2025-08-11,PTT,314.35,316.05,309.98,313.58,2791348,875313435.51
2025-08-12,PTT,319.92,324.31,317.97,321.35,8680041,2789370161.84
2025-08-13,PTT,316.44,324.33,316.14,316.6,3966674,1255841912.83
2025-08-14,PTT,315.8,316.96,310.91,314.95,6757232,2128186956.1
2025-08-15,PTT,309.91,316.89,308.69,313.44,4499248,1410260828.11
2025-08-18,PTT,311.72,316.88,301.98,309.0,4577472,1414447351.34
2025-08-19,PTT,313.83,318.0,313.2,314.03,1210622,380168280.69
2025-08-20,PTT,311.61,316.94,307.14,308.81,9482423,2928294802.79
2025-08-21,PTT,304.53,309.25,299.86,307.36,4427376,1360808090.68
2025-08-22,PTT,313.93,315.52,307.06,315.37,6090591,1920790196.08
2025-08-25,PTT,317.27,322.84,309.7,311.51,12521732,3900598646.21
2025-08-26,PTT,308.83,310.72,306.07,307.63,1290866,397109234.69
2025-08-27,PTT,318.01,319.55,314.47,317.28,8120321,2576438733.6
2025-08-28,PTT,319.64,323.4,319.22,322.76,0,0.0
2025-08-29,PTT,322.18,324.43,320.04,320.07,1439938,460876631.6
2025-09-01,PTT,325.21,327.0,311.22,317.78,11916969,3787022115.16
2025-09-02,PTT,322.07,335.06,318.69,329.17,5545684,1825449781.01
2025-09-03,PTT,339.55,343.59,333.2,333.59,2845648,949293144.83
2025-09-04,PTT,326.84,329.71,322.02,328.04,1819421,596835430.35
2025-09-05,PTT,322.25,327.75,321.52,324.82,1686680,547867810.54
2025-09-08,PTT,315.43,319.28,310.93,312.76,10264935,3210430598.36
2025-09-09,PTT,313.96,316.03,313.46,315.51,12163209,3837608915.19
2025-09-10,PTT,306.13,309.76,305.35,308.3,1769889,545665145.0
2025-09-11,PTT,312.87,321.97,305.88,311.26,11735518,3652756741.9
2025-09-12,PTT,306.72,308.6,301.36,308.06,3767070,1160467007.09
2025-09-15,PTT,305.82,315.48,304.56,314.33,9044466,2842962579.8
2025-09-16,PTT,307.9,318.91,305.17,314.47,5699878,1792440181.07
2025-09-17,PTT,312.02,317.71,311.4,316.06,8158181,2578435188.91
2025-09-18,PTT,320.45,323.85,317.43,320.54,5619959,1801403438.12
2025-09-19,PTT,317.83,321.36,314.89,317.4,3058133,970637242.42
2025-09-22,PTT,319.25,319.41,312.9,314.21,2867355,900958885.6
2025-09-23,PTT,327.85,332.48,327.12,331.68,3372027,1118440166.81
2025-09-24,PTT,341.21,341.52,338.8,340.44,10263356,3494107012.53
2025-09-25,PTT,332.87,335.42,332.34,335.33,4758179,1595553238.29
2025-09-26,PTT,338.2,348.1,328.72,348.01,9647883,3357597155.74
2025-09-29,PTT,353.1,353.84,351.09,353.11,2772793,979111543.12
2025-09-30,PTT,352.11,352.47,349.14,351.11,0,0.0
2025-10-01,PTT,359.08,359.33,347.04,347.53,7520834,2613752017.81
2025-10-02,PTT,358.96,362.55,354.9,358.57,12314809,4415670061.14
2025-10-03,PTT,339.1,346.55,336.74,342.22,1543642,528265005.77
2025-10-06,PTT,340.57,347.26,339.54,341.82,3774776,1290310929.5
2025-10-07,PTT,347.64,350.49,346.39,349.28,12284945,4290826775.66
2025-10-08,PTT,345.09,348.82,341.98,347.26,8538840,2965203647.99
2025-10-09,PTT,355.07,360.28,352.0,355.85,10426416,3710212470.72
2025-10-10,PTT,371.4,372.24,364.37,366.99,1281071,470140199.72
2025-10-13,PTT,369.88,370.16,365.01,367.8,11909909,4380516971.05
2025-10-14,PTT,375.25,376.81,363.67,373.34,2488978,929232516.51
2025-10-15,PTT,370.76,371.06,368.37,368.67,5326701,1963798873.0
2025-10-16,PTT,365.25,370.06,364.22,367.49,2178783,800673255.04
2025-10-17,PTT,381.36,381.51,373.25,375.23,2139772,802897525.72
2025-10-20,PTT,391.58,395.7,385.89,395.3,4059737,1604813622.13
2025-10-21,PTT,398.46,400.52,397.34,398.19,5667531,2256756539.24
2025-10-22,PTT,399.1,405.99,395.47,400.59,3412301,1366927724.4
2025-10-23,PTT,403.63,405.41,399.88,402.83,4515948,1819145532.42
2025-10-24,PTT,418.67,419.05,412.1,417.72,4923821,2056768757.5
2025-10-27,PTT,419.86,427.82,413.13,414.31,7359737,3049216468.63
2025-10-28,PTT,421.28,424.8,420.84,421.93,7866435,3319121923.06
2025-10-29,PTT,423.29,426.03,420.3,423.9,6179568,2619500394.17
2025-10-30,PTT,419.3,423.52,418.65,420.34,6367642,2676589219.83
2025-10-31,PTT,421.28,430.58,420.65,429.3,5160438,2215392161.81
2025-11-03,PTT,437.04,442.24,433.4,436.43,5859456,2557228162.07
2025-11-04,PTT,447.72,451.85,438.25,449.7,4160504,1870959014.23
2025-11-05,PTT,446.32,446.77,444.61,444.98,3559611,1583968070.31
2025-11-06,PTT,458.99,463.15,445.04,445.9,4298497,1916706904.62
2025-11-07,PTT,441.37,442.69,425.27,437.67,6075350,2658993950.85
2025-11-10,PTT,437.47,437.95,436.38,437.43,1773218,775652546.16
2025-11-11,PTT,448.56,453.91,446.08,447.07,2256986,1009026357.61
2025-11-12,PTT,454.74,459.3,454.58,456.08,3769557,1719210474.5
2025-11-13,PTT,464.41,484.17,460.57,467.69,8929861,4176362122.14
2025-11-14,PTT,460.48,474.34,458.12,465.55,1708473,795377096.36
2025-11-17,PTT,479.23,479.42,471.59,474.19,7733138,3666942825.05
2025-11-18,PTT,498.01,499.23,477.53,498.81,3859828,1925312993.84
2025-11-19,PTT,505.7,506.88,494.14,499.78,9998401,4996971172.91
2025-11-20,PTT,484.36,503.71,481.22,493.61,3614444,1784127104.7
2025-11-21,PTT,490.12,492.88,487.9,488.36,1899743,927765045.49
2025-11-24,PTT,488.1,501.32,484.32,500.22,1624276,812501615.9
2025-11-25,PTT,499.25,507.86,492.33,502.76,1967952,989409566.46
2025-11-26,PTT,494.62,496.99,493.51,495.61,15362374,7613805853.04
2025-11-27,PTT,489.86,499.16,488.24,497.57,3982709,1981656666.38
2025-11-28,PTT,484.24,488.19,482.09,488.06,4866219,2374990189.53
2025-12-01,PTT,471.93,476.12,468.58,476.07,6675037,3177778980.15
2025-12-02,PTT,488.15,488.84,465.72,475.52,5589771,2658053292.43
2025-12-03,PTT,472.42,477.86,471.91,473.14,8251764,3904279965.37
2025-12-04,PTT,473.49,480.62,472.98,480.31,4291222,2061129614.74
2025-12-05,PTT,479.73,480.39,472.61,475.84,8165154,3885279489.63
2025-12-08,PTT,489.56,494.47,488.78,489.84,5130089,2512899417.31
2025-12-09,PTT,483.76,487.95,463.81,483.96,4346104,2103345371.76
2025-12-10,PTT,475.51,490.36,475.1,475.14,5654070,2686467336.43
2025-12-11,PTT,484.83,487.24,482.67,485.66,8837973,4292267758.56
2025-12-12,PTT,505.43,508.16,499.4,501.54,1650781,827940282.77
2025-12-15,PTT,488.81,508.61,487.39,503.21,7299512,3673187382.32
2025-12-16,PTT,505.48,508.61,500.2,504.2,4279255,2157607414.6
2025-12-17,PTT,503.97,506.78,500.15,505.76,1259386,636941413.76
2025-12-18,PTT,509.51,510.93,499.26,500.84,1950978,977131141.94
2025-12-19,PTT,515.76,515.84,514.93,515.25,4059326,2091577096.81
2025-12-22,PTT,519.96,524.48,515.18,522.31,1477480,771702054.69
2025-12-23,PTT,526.74,530.24,522.56,529.26,11204935,5930336224.3
2025-12-24,PTT,517.76,518.1,517.0,517.76,2217517,1148141160.33
2025-12-25,PTT,501.35,516.7,501.15,509.21,4647249,2366422720.28
2025-12-26,PTT,504.25,504.42,502.52,502.71,1728054,868711054.89
2025-12-29,PTT,500.21,501.83,486.08,495.74,9498207,4708648003.44
2025-12-30,PTT,505.04,508.69,500.55,506.71,2096133,1062126244.78
2025-12-31,PTT,531.18,534.2,517.56,532.92,4468620,2381428342.11
2026-01-01,PTT,546.08,549.16,532.34,547.31,9120878,4991925671.08
2026-01-02,PTT,545.74,547.04,542.55,542.68,6034737,3274943847.02
2026-01-05,PTT,536.74,547.92,534.89,537.84,1285904,691612341.55
2026-01-06,PTT,522.15,529.3,506.19,524.31,2454822,1287082140.62
2026-01-07,PTT,527.24,544.29,526.48,528.4,8982497,4746358240.56
2026-01-08,PTT,523.71,532.86,522.48,525.1,2082632,1093594776.98
2026-01-09,PTT,524.52,528.08,511.71,526.77,4584015,2414718048.66
2026-01-12,PTT,542.08,546.15,539.88,540.45,14316339,7737234892.24
2026-01-13,PTT,519.63,528.67,514.8,517.03,7620979,3940254751.21
2026-01-14,PTT,537.43,543.72,529.09,530.54,2808418,1489984681.92
2026-01-15,PTT,525.59,532.6,523.93,526.37,10342408,5443944147.7
2026-01-16,PTT,531.21,534.71,530.83,531.66,7515207,3995518100.83
2026-01-19,PTT,536.16,537.62,534.05,535.62,6447608,3453492671.24
2026-01-20,PTT,532.99,535.27,531.59,532.38,1772724,943758291.6
2026-01-21,PTT,527.39,542.43,525.27,527.16,3175079,1673788491.68
2026-01-22,PTT,526.05,529.63,521.53,521.86,2313931,1207545643.79
2026-01-23,PTT,535.64,537.17,533.35,534.54,9914929,5299926728.84
2026-01-26,PTT,536.66,552.14,530.32,548.99,1417670,778282526.97
2026-01-27,PTT,529.23,537.14,522.06,532.3,4538302,2415733452.61
2026-01-28,PTT,552.98,561.48,551.98,556.14,3777362,2100755700.93
2026-01-29,PTT,534.17,540.59,529.89,536.21,3142656,1685108567.07
2026-01-30,PTT,526.23,530.99,525.9,530.86,4897916,2600128234.29
2026-02-02,PTT,503.46,515.68,501.75,513.42,6003103,3082125002.4
2026-02-03,PTT,522.35,532.03,508.87,515.19,10324357,5319005169.42
2026-02-04,PTT,485.99,491.32,481.14,487.28,4946733,2410450222.76
2026-02-05,PTT,512.76,515.8,502.69,504.11,3525550,1777255976.32
2026-02-06,PTT,482.48,500.31,479.7,481.76,772434,372124767.07
2026-02-09,PTT,469.01,469.15,464.09,466.03,4506722,2100256607.3
2026-02-10,PTT,474.32,476.94,474.04,474.26,11142479,5284456930.11
2026-02-11,PTT,469.09,472.54,468.22,471.08,4197716,1977466142.38
2026-02-12,PTT,478.93,479.68,474.33,477.25,4553958,2173395506.34
2026-02-13,PTT,484.41,485.13,476.7,479.93,3543980,1700879867.85
2026-02-16,PTT,457.22,471.78,456.72,465.1,7252818,3373301123.5
2026-02-17,PTT,456.32,463.22,449.65,451.47,7961798,3594537686.85
2026-02-18,PTT,443.79,452.63,425.43,443.38,8461525,3751684013.49
2026-02-19,PTT,445.49,445.82,443.54,444.69,4881319,2170695325.62
2026-02-20,PTT,450.67,453.77,445.67,448.53,8352236,3746214427.57
2026-02-23,PTT,448.51,450.75,448.4,450.37,5803288,2613619395.08
2026-02-24,PTT,455.07,456.33,444.71,448.68,1659286,744481175.26
2026-02-25,PTT,423.04,426.54,421.15,424.71,4130250,1754156924.81
2026-02-26,PTT,426.25,427.11,417.48,418.11,0,0.0
2026-02-27,PTT,425.97,431.05,423.51,426.99,10304894,4400065351.72
2025-03-03,PTTEP,89.28,90.09,87.43,88.99,60801740,5410996353.53
2025-03-04,PTTEP,90.99,91.84,89.85,91.46,16600659,1518291254.71
2025-03-05,PTTEP,92.72,93.52,91.91,93.14,33309466,3102577500.41
2025-03-06,PTTEP,93.86,95.1,92.9,93.99,83717863,7868900540.69
2025-03-07,PTTEP,96.56,97.27,95.74,96.18,16442707,1581445386.99
2025-03-10,PTTEP,97.26,98.3,96.96,97.95,18640496,1825869250.4
2025-03-11,PTTEP,97.36,98.74,96.66,96.8,57506427,5566784908.11
2025-03-12,PTTEP,97.36,97.69,96.1,97.13,36617421,3556820364.82
2025-03-13,PTTEP,93.64,93.77,93.47,93.53,38354108,3587407340.52
2025-03-14,PTTEP,92.41,92.93,90.73,91.13,10482679,955264931.05
2025-03-17,PTTEP,88.37,89.23,87.2,87.63,89983892,7885305689.36
2025-03-18,PTTEP,86.99,87.07,85.75,86.45,62353796,5390711817.64
2025-03-19,PTTEP,87.12,88.6,85.19,87.33,34444657,3007982214.1
2025-03-20,PTTEP,84.89,85.26,84.83,85.12,24652746,2098489875.53
2025-03-21,PTTEP,88.21,89.17,83.49,83.86,18293873,1534126881.63
2025-03-24,PTTEP,85.1,86.46,82.62,83.61,41048427,3431855410.83
2025-03-25,PTTEP,83.27,84.59,82.96,83.36,58335469,4862695841.75
2025-03-26,PTTEP,81.66,82.34,81.13,81.91,5688785,465969033.79
2025-03-27,PTTEP,84.19,87.13,83.17,86.35,30563476,2639138646.74
2025-03-28,PTTEP,85.44,85.52,83.22,84.34,12184088,1027572852.21
2025-03-31,PTTEP,83.23,83.69,82.53,83.54,58387873,4877625310.74
2025-04-01,PTTEP,84.01,84.84,82.4,82.62,86917454,7181200433.57
2025-04-02,PTTEP,82.28,82.65,82.23,82.54,69611230,5745595284.77
2025-04-03,PTTEP,83.73,83.84,81.73,83.69,34456129,2883704645.02
2025-04-04,PTTEP,81.19,82.98,80.94,82.59,31504425,2601901156.41
2025-04-07,PTTEP,81.42,81.83,80.19,80.57,19881320,1601925813.35
2025-04-08,PTTEP,81.21,81.25,79.98,80.54,26287463,2117125103.54
2025-04-09,PTTEP,80.43,80.8,80.21,80.77,25237481,2038488726.26
2025-04-10,PTTEP,81.79,81.93,78.25,81.48,56892810,4635810750.37
2025-04-11,PTTEP,82.5,83.02,80.15,80.21,78915932,6329990020.03
2025-04-14,PTTEP,82.74,83.29,81.67,83.2,70138048,5835258009.32
2025-04-15,PTTEP,83.79,84.32,83.15,83.51,58048586,4847492483.52
2025-04-16,PTTEP,84.58,86.08,84.38,85.85,54510542,4679884426.88
2025-04-17,PTTEP,84.63,85.1,84.33,85.08,12106826,1030058114.81
2025-04-18,PTTEP,82.79,85.49,81.96,82.7,97515862,8064646499.94
2025-04-21,PTTEP,81.22,81.31,80.52,81.13,14811273,1201612189.52
2025-04-22,PTTEP,81.78,82.16,80.01,82.03,33871147,2778558457.74
2025-04-23,PTTEP,82.7,83.31,81.13,83.04,84055959,6980363907.25
2025-04-24,PTTEP,84.41,84.88,83.93,84.27,63759729,5372899892.75
2025-04-25,PTTEP,82.8,84.4,81.47,81.55,12404057,1011509807.8
2025-04-28,PTTEP,82.83,83.29,81.1,81.4,38364607,3122960330.9
2025-04-29,PTTEP,81.49,84.74,81.2,81.76,63736341,5210924250.56
2025-04-30,PTTEP,80.79,81.07,79.91,80.89,69945384,5658015279.71
2025-05-01,PTTEP,82.1,82.55,81.68,82.32,29585928,2435582057.66
2025-05-02,PTTEP,83.21,83.64,81.49,81.92,21110672,1729353490.31
2025-05-05,PTTEP,81.29,81.37,79.88,81.2,33524662,2722203068.32
2025-05-06,PTTEP,76.21,77.28,74.27,76.15,103753622,7901067393.05
2025-05-07,PTTEP,77.29,77.38,77.06,77.11,30431913,2346684271.12
2025-05-08,PTTEP,75.97,77.8,75.8,76.53,37183374,2845710304.12
2025-05-09,PTTEP,78.14,79.09,77.41,78.96,44336348,3500700217.61
2025-05-12,PTTEP,79.45,79.69,78.86,79.02,84611997,6686007880.5
2025-05-13,PTTEP,79.83,80.4,79.28,79.43,70396148,5591392417.19
2025-05-14,PTTEP,79.07,81.45,78.13,80.38,30618543,2461123302.48
2025-05-15,PTTEP,78.05,78.23,77.98,78.04,70485881,5500968651.77
2025-05-16,PTTEP,78.44,78.62,78.07,78.32,4416352,345884070.1
2025-05-19,PTTEP,81.7,82.61,79.67,81.68,66955629,5469264038.11
2025-05-20,PTTEP,81.89,83.54,81.32,81.53,8821601,719220275.95
2025-05-21,PTTEP,84.25,84.28,83.96,84.28,106497337,8975626529.14
2025-05-22,PTTEP,82.63,82.93,81.71,81.77,27098872,2215770830.66
2025-05-23,PTTEP,81.47,82.83,80.58,81.41,75116405,6115582171.76
2025-05-26,PTTEP,79.26,79.92,79.03,79.47,98334448,7815056872.6
2025-05-27,PTTEP,81.07,83.23,80.06,81.74,8875399,725506136.3
2025-05-28,PTTEP,80.38,81.95,80.15,81.72,79723512,6515049396.7
2025-05-29,PTTEP,82.78,83.72,82.41,83.56,61799239,5163882816.21
2025-05-30,PTTEP,82.39,83.23,82.0,83.1,44165819,3670103862.26
2025-06-02,PTTEP,86.7,88.68,86.35,88.33,67792531,5988355874.54
2025-06-03,PTTEP,91.7,91.94,91.66,91.73,6800594,623795520.05
2025-06-04,PTTEP,90.14,91.34,89.21,91.33,30282556,2765570045.56
2025-06-05,PTTEP,88.19,89.31,85.44,87.32,55530454,4848816777.46
2025-06-06,PTTEP,86.27,87.43,86.1,86.23,39238065,3383386105.53
2025-06-09,PTTEP,82.54,84.07,80.95,81.8,71785436,5872242374.47
2025-06-10,PTTEP,79.79,79.82,78.8,79.33,39855055,3161836035.85
2025-06-11,PTTEP,79.86,80.05,79.25,79.79,27966378,2231486335.61
2025-06-12,PTTEP,82.0,82.77,80.36,81.31,70241562,5711073784.78
2025-06-13,PTTEP,81.74,84.09,81.31,81.54,72895815,5943563253.22
2025-06-16,PTTEP,84.05,84.15,81.88,83.23,11876824,988537292.05
2025-06-17,PTTEP,82.65,82.73,81.18,81.68,70133605,5728566360.75
2025-06-18,PTTEP,83.07,83.78,82.12,82.47,12169950,1003701440.77
2025-06-19,PTTEP,81.23,82.04,81.18,81.24,59227309,4811658170.69
2025-06-20,PTTEP,81.36,83.71,80.85,83.61,32167929,2689411126.66
2025-06-23,PTTEP,82.38,83.83,82.1,83.45,33525782,2797630102.02
2025-06-24,PTTEP,81.81,83.97,81.51,82.72,48284330,3994068467.06
2025-06-25,PTTEP,84.86,85.85,82.7,83.12,70555426,5864287443.35
2025-06-26,PTTEP,84.72,85.68,83.8,85.46,41057095,3508877019.69
2025-06-27,PTTEP,82.58,83.21,80.62,82.72,43372551,3587893156.59
2025-06-30,PTTEP,82.8,83.97,82.75,83.16,24976569,2077142872.0
2025-07-01,PTTEP,82.52,83.35,82.37,82.86,49540874,4104850053.6
2025-07-02,PTTEP,83.82,86.33,81.88,85.92,22118163,1900289524.59
2025-07-03,PTTEP,88.72,88.85,87.52,88.64,31088292,2755626792.97
2025-07-04,PTTEP,85.22,86.54,85.11,85.17,12929774,1101227610.46
2025-07-07,PTTEP,85.62,86.9,83.12,85.27,16712952,1425053954.92
2025-07-08,PTTEP,85.84,86.86,84.8,85.03,30893777,2626999736.24
2025-07-09,PTTEP,84.72,87.1,83.18,83.5,48591467,4057604986.13
2025-07-10,PTTEP,83.83,84.4,83.34,84.05,34283388,2881654245.04
2025-07-11,PTTEP,87.24,87.53,85.27,85.69,24945833,2137679275.1
2025-07-14,PTTEP,89.74,90.09,87.33,87.63,17067264,1495547737.29
2025-07-15,PTTEP,86.4,86.87,86.31,86.57,75242295,6514075278.27
2025-07-16,PTTEP,86.25,86.62,85.7,86.15,74352752,6405400408.4
2025-07-17,PTTEP,84.94,85.67,83.43,84.97,25092236,2132197815.65
2025-07-18,PTTEP,82.48,83.87,82.46,82.62,12908201,1066478226.56
2025-07-21,PTTEP,78.82,80.6,78.36,79.81,45618426,3640752657.87
2025-07-22,PTTEP,78.58,78.8,77.72,77.92,25591767,1994210118.7
2025-07-23,PTTEP,78.47,79.46,78.45,78.62,21281988,1673154773.68
2025-07-24,PTTEP,81.24,82.98,79.68,82.52,29023684,2394968365.51
2025-07-25,PTTEP,83.34,83.68,81.65,81.75,8939239,730770831.93
